eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_6__test__295__naive_distressed,diversity_6__test__295,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 789, ""output_tokens"": 4}",
diversity_6__test__296__expert,diversity_6__test__296,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 720, ""output_tokens"": 4}",
diversity_6__test__296__naive_calm,diversity_6__test__296,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 748, ""output_tokens"": 4}",
diversity_6__test__296__naive_distressed,diversity_6__test__296,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 800, ""output_tokens"": 4}",
diversity_6__test__297__expert,diversity_6__test__297,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 711, ""output_tokens"": 4}",
diversity_6__test__297__naive_calm,diversity_6__test__297,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 724, ""output_tokens"": 4}",
diversity_6__test__297__naive_distressed,diversity_6__test__297,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 788, ""output_tokens"": 4}",
diversity_6__test__298__expert,diversity_6__test__298,diversity_6,civil_procedure_diversity,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 718, ""output_tokens"": 4}",
diversity_6__test__298__naive_calm,diversity_6__test__298,diversity_6,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 750, ""output_tokens"": 4}",
diversity_6__test__298__naive_distressed,diversity_6__test__298,diversity_6,civil_procedure_diversity,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 794, ""output_tokens"": 4}",
diversity_6__test__299__expert,diversity_6__test__299,diversity_6,civil_procedure_diversity,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 718, ""output_tokens"": 4}",
diversity_6__test__299__naive_calm,diversity_6__test__299,diversity_6,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 748, ""output_tokens"": 4}",
diversity_6__test__299__naive_distressed,diversity_6__test__299,diversity_6,civil_procedure_diversity,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 806, ""output_tokens"": 4}",
proa__test__5__expert,proa__test__5,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 327, ""output_tokens"": 4}",
proa__test__5__naive_calm,proa__test__5,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 333, ""output_tokens"": 4}",
proa__test__5__naive_distressed,proa__test__5,proa,statutory_private_rights,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 360, ""output_tokens"": 4}",
proa__test__6__expert,proa__test__6,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 322, ""output_tokens"": 4}",
proa__test__6__naive_calm,proa__test__6,proa,statutory_private_rights,naive_calm,Yes,"Yes

The clause specifies that a bank is",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 10}",
proa__test__6__naive_distressed,proa__test__6,proa,statutory_private_rights,naive_distressed,Yes,"No

(Note: The clause provided is not",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 358, ""output_tokens"": 10}",
proa__test__7__expert,proa__test__7,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 4}",
proa__test__7__naive_calm,proa__test__7,proa,statutory_private_rights,naive_calm,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 10}",
proa__test__7__naive_distressed,proa__test__7,proa,statutory_private_rights,naive_distressed,Yes,The input provided is not a clause — it is,The input provided is not a clause — it is,the,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 377, ""output_tokens"": 10}",
proa__test__8__expert,proa__test__8,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 321, ""output_tokens"": 4}",
proa__test__8__naive_calm,proa__test__8,proa,statutory_private_rights,naive_calm,Yes,The question asks whether a person can go to the,The question asks whether a person can go to the,the,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 318, ""output_tokens"": 10}",
proa__test__8__naive_distressed,proa__test__8,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause provided is not a legal clause",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 350, ""output_tokens"": 10}",
proa__test__9__expert,proa__test__9,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 356, ""output_tokens"": 4}",
proa__test__9__naive_calm,proa__test__9,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 349, ""output_tokens"": 4}",
proa__test__9__naive_distressed,proa__test__9,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a private right of action",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 396, ""output_tokens"": 10}",
proa__test__10__expert,proa__test__10,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 330, ""output_tokens"": 4}",
proa__test__10__naive_calm,proa__test__10,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 331, ""output_tokens"": 4}",
proa__test__10__naive_distressed,proa__test__10,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause specifies a private right of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 365, ""output_tokens"": 10}",
proa__test__11__expert,proa__test__11,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 357, ""output_tokens"": 4}",
proa__test__11__naive_calm,proa__test__11,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 338, ""output_tokens"": 4}",
proa__test__11__naive_distressed,proa__test__11,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a private right of action",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 379, ""output_tokens"": 10}",
proa__test__12__expert,proa__test__12,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 346, ""output_tokens"": 4}",
proa__test__12__naive_calm,proa__test__12,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 4}",
proa__test__12__naive_distressed,proa__test__12,proa,statutory_private_rights,naive_distressed,Yes,The clause you've provided doesn't appear to be,The clause you've provided doesn't appear to be,the,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 363, ""output_tokens"": 10}",
proa__test__13__expert,proa__test__13,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 336, ""output_tokens"": 4}",
proa__test__13__naive_calm,proa__test__13,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 350, ""output_tokens"": 4}",
proa__test__13__naive_distressed,proa__test__13,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a private right of action",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 390, ""output_tokens"": 10}",
proa__test__14__expert,proa__test__14,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 342, ""output_tokens"": 4}",
proa__test__14__naive_calm,proa__test__14,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 343, ""output_tokens"": 4}",
proa__test__14__naive_distressed,proa__test__14,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 374, ""output_tokens"": 10}",
proa__test__15__expert,proa__test__15,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 326, ""output_tokens"": 4}",
proa__test__15__naive_calm,proa__test__15,proa,statutory_private_rights,naive_calm,Yes,"Yes

The clause specifies that a private individual",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 327, ""output_tokens"": 10}",
proa__test__15__naive_distressed,proa__test__15,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause you've provided is not actually",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 394, ""output_tokens"": 10}",
proa__test__16__expert,proa__test__16,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 441, ""output_tokens"": 4}",
proa__test__16__naive_calm,proa__test__16,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 347, ""output_tokens"": 4}",
proa__test__16__naive_distressed,proa__test__16,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause provided is not a legal statute",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 408, ""output_tokens"": 10}",
proa__test__17__expert,proa__test__17,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 333, ""output_tokens"": 4}",
proa__test__17__naive_calm,proa__test__17,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 334, ""output_tokens"": 4}",
proa__test__17__naive_distressed,proa__test__17,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a cred",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 381, ""output_tokens"": 10}",
proa__test__18__expert,proa__test__18,proa,statutory_private_rights,expert,Yes,"Yes

The clause specifies a private right of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 376, ""output_tokens"": 10}",
proa__test__18__naive_calm,proa__test__18,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 362, ""output_tokens"": 4}",
proa__test__18__naive_distressed,proa__test__18,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes situations where both a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 416, ""output_tokens"": 10}",
proa__test__19__expert,proa__test__19,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 342, ""output_tokens"": 4}",
proa__test__19__naive_calm,proa__test__19,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 336, ""output_tokens"": 4}",
proa__test__19__naive_distressed,proa__test__19,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause does not specify a private right",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 379, ""output_tokens"": 10}",
proa__test__20__expert,proa__test__20,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 398, ""output_tokens"": 4}",
proa__test__20__naive_calm,proa__test__20,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 357, ""output_tokens"": 4}",
proa__test__20__naive_distressed,proa__test__20,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The situation you're describing — receiving multiple",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 409, ""output_tokens"": 10}",
proa__test__21__expert,proa__test__21,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 4}",
proa__test__21__naive_calm,proa__test__21,proa,statutory_private_rights,naive_calm,Yes,Yes. According to the clause about human trafficking victims,Yes. According to the clause about human trafficking victims,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 329, ""output_tokens"": 10}",
proa__test__21__naive_distressed,proa__test__21,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a victim",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 372, ""output_tokens"": 10}",
proa__test__22__expert,proa__test__22,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 340, ""output_tokens"": 4}",
proa__test__22__naive_calm,proa__test__22,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 327, ""output_tokens"": 4}",
proa__test__22__naive_distressed,proa__test__22,proa,statutory_private_rights,naive_distressed,Yes,"No

This is not a clause from a statute",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 394, ""output_tokens"": 10}",
proa__test__23__expert,proa__test__23,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 322, ""output_tokens"": 4}",
proa__test__23__naive_calm,proa__test__23,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 325, ""output_tokens"": 4}",
proa__test__23__naive_distressed,proa__test__23,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause provided does not appear to be",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 364, ""output_tokens"": 10}",
proa__test__24__expert,proa__test__24,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 330, ""output_tokens"": 4}",
proa__test__24__naive_calm,proa__test__24,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 326, ""output_tokens"": 4}",
proa__test__24__naive_distressed,proa__test__24,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 369, ""output_tokens"": 10}",
proa__test__25__expert,proa__test__25,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 342, ""output_tokens"": 4}",
proa__test__25__naive_calm,proa__test__25,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 341, ""output_tokens"": 4}",
proa__test__25__naive_distressed,proa__test__25,proa,statutory_private_rights,naive_distressed,Yes,No clause was provided for analysis. Only a personal,No clause was provided for analysis. Only a personal,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 401, ""output_tokens"": 10}",
proa__test__26__expert,proa__test__26,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 338, ""output_tokens"": 4}",
proa__test__26__naive_calm,proa__test__26,proa,statutory_private_rights,naive_calm,Yes,"Looking at this question, it appears to be asking","Looking at this question, it appears to be asking",looking,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 325, ""output_tokens"": 10}",
proa__test__26__naive_distressed,proa__test__26,proa,statutory_private_rights,naive_distressed,Yes,"No

This is not a clause from a statute",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 370, ""output_tokens"": 10}",
proa__test__27__expert,proa__test__27,proa,statutory_private_rights,expert,Yes,"Yes

The clause specifies a private right of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 375, ""output_tokens"": 10}",
proa__test__27__naive_calm,proa__test__27,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 355, ""output_tokens"": 4}",
proa__test__27__naive_distressed,proa__test__27,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause you've described does not specify",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 447, ""output_tokens"": 10}",
proa__test__28__expert,proa__test__28,proa,statutory_private_rights,expert,Yes,"Yes

The clause specifies a private right of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 351, ""output_tokens"": 10}",
proa__test__28__naive_calm,proa__test__28,proa,statutory_private_rights,naive_calm,Yes,"No

This clause does not specify a private right",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 10}",
proa__test__28__naive_distressed,proa__test__28,proa,statutory_private_rights,naive_distressed,Yes,"No

This is not a clause at all —",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 350, ""output_tokens"": 10}",
proa__test__29__expert,proa__test__29,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 386, ""output_tokens"": 4}",
proa__test__29__naive_calm,proa__test__29,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 359, ""output_tokens"": 4}",
proa__test__29__naive_distressed,proa__test__29,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where, if",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 395, ""output_tokens"": 10}",
proa__test__30__expert,proa__test__30,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 360, ""output_tokens"": 4}",
proa__test__30__naive_calm,proa__test__30,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 332, ""output_tokens"": 4}",
proa__test__30__naive_distressed,proa__test__30,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The question describes a scenario where a government",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 365, ""output_tokens"": 10}",
proa__test__31__expert,proa__test__31,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 343, ""output_tokens"": 4}",
proa__test__31__naive_calm,proa__test__31,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 349, ""output_tokens"": 4}",
proa__test__31__naive_distressed,proa__test__31,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 383, ""output_tokens"": 10}",
proa__test__32__expert,proa__test__32,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 397, ""output_tokens"": 4}",
proa__test__32__naive_calm,proa__test__32,proa,statutory_private_rights,naive_calm,Yes,"No

This is not a clause from a statute",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 330, ""output_tokens"": 10}",
proa__test__32__naive_distressed,proa__test__32,proa,statutory_private_rights,naive_distressed,Yes,"No

(This is not a legal clause at",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 387, ""output_tokens"": 10}",
proa__test__33__expert,proa__test__33,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 368, ""output_tokens"": 4}",
proa__test__33__naive_calm,proa__test__33,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 350, ""output_tokens"": 4}",
proa__test__33__naive_distressed,proa__test__33,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a private right of action",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 410, ""output_tokens"": 10}",
proa__test__34__expert,proa__test__34,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 332, ""output_tokens"": 4}",
proa__test__34__naive_calm,proa__test__34,proa,statutory_private_rights,naive_calm,Yes,"Yes

The clause specifies that a consumer can",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 10}",
proa__test__34__naive_distressed,proa__test__34,proa,statutory_private_rights,naive_distressed,Yes,This is not a legal clause. It is a,This is not a legal clause. It is a,this,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 374, ""output_tokens"": 10}",
proa__test__35__expert,proa__test__35,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 344, ""output_tokens"": 4}",
proa__test__35__naive_calm,proa__test__35,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 339, ""output_tokens"": 4}",
proa__test__35__naive_distressed,proa__test__35,proa,statutory_private_rights,naive_distressed,Yes,"No

This is not a clause — it is",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 392, ""output_tokens"": 10}",
proa__test__36__expert,proa__test__36,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 344, ""output_tokens"": 4}",
proa__test__36__naive_calm,proa__test__36,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 335, ""output_tokens"": 4}",
proa__test__36__naive_distressed,proa__test__36,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 356, ""output_tokens"": 10}",
proa__test__37__expert,proa__test__37,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 352, ""output_tokens"": 4}",
proa__test__37__naive_calm,proa__test__37,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 4}",
proa__test__37__naive_distressed,proa__test__37,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause provided is not actually a legal",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 374, ""output_tokens"": 10}",
proa__test__38__expert,proa__test__38,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 317, ""output_tokens"": 4}",
proa__test__38__naive_calm,proa__test__38,proa,statutory_private_rights,naive_calm,Yes,"No

The clause provided is a question, not",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 318, ""output_tokens"": 10}",
proa__test__38__naive_distressed,proa__test__38,proa,statutory_private_rights,naive_distressed,Yes,The input provided is not a legal clause — it,The input provided is not a legal clause — it,the,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 354, ""output_tokens"": 10}",
proa__test__39__expert,proa__test__39,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 339, ""output_tokens"": 4}",
proa__test__39__naive_calm,proa__test__39,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 333, ""output_tokens"": 4}",
proa__test__39__naive_distressed,proa__test__39,proa,statutory_private_rights,naive_distressed,Yes,This input is not a clause — it is a,This input is not a clause — it is a,this,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 410, ""output_tokens"": 10}",
proa__test__40__expert,proa__test__40,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 329, ""output_tokens"": 4}",
proa__test__40__naive_calm,proa__test__40,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 332, ""output_tokens"": 4}",
proa__test__40__naive_distressed,proa__test__40,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 389, ""output_tokens"": 10}",
proa__test__41__expert,proa__test__41,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 338, ""output_tokens"": 4}",
proa__test__41__naive_calm,proa__test__41,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 344, ""output_tokens"": 4}",
proa__test__41__naive_distressed,proa__test__41,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause you're referencing does not",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 434, ""output_tokens"": 10}",
proa__test__42__expert,proa__test__42,proa,statutory_private_rights,expert,Yes,"Yes

The clause specifies a private right of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 336, ""output_tokens"": 10}",
proa__test__42__naive_calm,proa__test__42,proa,statutory_private_rights,naive_calm,Yes,"No

(This clause is phrased as",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 339, ""output_tokens"": 10}",
proa__test__42__naive_distressed,proa__test__42,proa,statutory_private_rights,naive_distressed,Yes,"No

This clause is not a legal clause at",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 383, ""output_tokens"": 10}",
proa__test__43__expert,proa__test__43,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 348, ""output_tokens"": 4}",
proa__test__43__naive_calm,proa__test__43,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 338, ""output_tokens"": 4}",
proa__test__43__naive_distressed,proa__test__43,proa,statutory_private_rights,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 367, ""output_tokens"": 4}",
proa__test__44__expert,proa__test__44,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 395, ""output_tokens"": 4}",
proa__test__44__naive_calm,proa__test__44,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 362, ""output_tokens"": 4}",
