eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_6__test__203__naive_distressed,diversity_6__test__203,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 694, ""output_tokens"": 2}",
international_citizenship_questions__test__1584__naive_calm,international_citizenship_questions__test__1584,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 76, ""output_tokens"": 1}",
diversity_2__test__255__expert,diversity_2__test__255,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
international_citizenship_questions__test__5138__naive_distressed,international_citizenship_questions__test__5138,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 110, ""output_tokens"": 1}",
proa__test__32__expert,proa__test__32,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 367, ""output_tokens"": 2}",
proa__test__32__naive_calm,proa__test__32,proa,statutory_private_rights,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 309, ""output_tokens"": 1}",
nys_judicial_ethics__test__68__naive_distressed,nys_judicial_ethics__test__68,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 452, ""output_tokens"": 1}",
international_citizenship_questions__test__9197__expert,international_citizenship_questions__test__9197,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
diversity_2__test__14__naive_distressed,diversity_2__test__14,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 409, ""output_tokens"": 2}",
personal_jurisdiction__test__34__naive_calm,personal_jurisdiction__test__34,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No, No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 530, ""output_tokens"": 2}",
diversity_2__test__255__naive_calm,diversity_2__test__255,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 378, ""output_tokens"": 2}",
diversity_6__test__78__naive_distressed,diversity_6__test__78,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 679, ""output_tokens"": 2}",
nys_judicial_ethics__test__22__expert,nys_judicial_ethics__test__22,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 399, ""output_tokens"": 1}",
diversity_2__test__136__expert,diversity_2__test__136,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 355, ""output_tokens"": 2}",
international_citizenship_questions__test__1584__naive_distressed,international_citizenship_questions__test__1584,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 107, ""output_tokens"": 1}",
diversity_6__test__204__expert,diversity_6__test__204,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
nys_judicial_ethics__test__186__naive_calm,nys_judicial_ethics__test__186,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 399, ""output_tokens"": 1}",
international_citizenship_questions__test__5147__expert,international_citizenship_questions__test__5147,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
international_citizenship_questions__test__9197__naive_calm,international_citizenship_questions__test__9197,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 1}",
nys_judicial_ethics__test__234__expert,nys_judicial_ethics__test__234,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 393, ""output_tokens"": 1}",
nys_judicial_ethics__test__181__naive_distressed,nys_judicial_ethics__test__181,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 492, ""output_tokens"": 1}",
nys_judicial_ethics__test__45__naive_calm,nys_judicial_ethics__test__45,nys_judicial_ethics,judicial_ethics,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 390, ""output_tokens"": 1}",
nys_judicial_ethics__test__138__naive_distressed,nys_judicial_ethics__test__138,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 455, ""output_tokens"": 1}",
diversity_2__test__136__naive_calm,diversity_2__test__136,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 384, ""output_tokens"": 2}",
nys_judicial_ethics__test__92__expert,nys_judicial_ethics__test__92,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 403, ""output_tokens"": 1}",
personal_jurisdiction__test__34__naive_distressed,personal_jurisdiction__test__34,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 606, ""output_tokens"": 2}",
diversity_2__test__255__naive_distressed,diversity_2__test__255,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 420, ""output_tokens"": 2}",
international_citizenship_questions__test__1588__expert,international_citizenship_questions__test__1588,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 93, ""output_tokens"": 1}",
nys_judicial_ethics__test__210__naive_distressed,nys_judicial_ethics__test__210,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 495, ""output_tokens"": 1}",
diversity_2__test__15__expert,diversity_2__test__15,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 354, ""output_tokens"": 2}",
diversity_6__test__79__expert,diversity_6__test__79,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
diversity_6__test__204__naive_calm,diversity_6__test__204,diversity_6,civil_procedure_diversity,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 626, ""output_tokens"": 2}",
proa__test__32__naive_distressed,proa__test__32,proa,statutory_private_rights,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 366, ""output_tokens"": 2}",
nys_judicial_ethics__test__258__naive_calm,nys_judicial_ethics__test__258,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 426, ""output_tokens"": 1}",
international_citizenship_questions__test__9197__naive_distressed,international_citizenship_questions__test__9197,international_citizenship_questions,citizenship_status,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 97, ""output_tokens"": 1}",
international_citizenship_questions__test__5147__naive_calm,international_citizenship_questions__test__5147,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
nys_judicial_ethics__test__163__expert,nys_judicial_ethics__test__163,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 383, ""output_tokens"": 1}",
diversity_2__test__136__naive_distressed,diversity_2__test__136,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 429, ""output_tokens"": 2}",
nys_judicial_ethics__test__115__naive_calm,nys_judicial_ethics__test__115,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 1}",
diversity_2__test__15__naive_calm,diversity_2__test__15,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 382, ""output_tokens"": 2}",
diversity_6__test__79__naive_calm,diversity_6__test__79,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 621, ""output_tokens"": 2}",
personal_jurisdiction__test__35__expert,personal_jurisdiction__test__35,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 525, ""output_tokens"": 2}",
diversity_2__test__256__expert,diversity_2__test__256,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
proa__test__33__expert,proa__test__33,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 344, ""output_tokens"": 2}",
diversity_6__test__204__naive_distressed,diversity_6__test__204,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 688, ""output_tokens"": 2}",
international_citizenship_questions__test__5147__naive_distressed,international_citizenship_questions__test__5147,international_citizenship_questions,citizenship_status,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 145, ""output_tokens"": 1}",
international_citizenship_questions__test__1588__naive_calm,international_citizenship_questions__test__1588,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 97, ""output_tokens"": 1}",
personal_jurisdiction__test__35__naive_calm,personal_jurisdiction__test__35,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 534, ""output_tokens"": 2}",
international_citizenship_questions__test__9224__expert,international_citizenship_questions__test__9224,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 79, ""output_tokens"": 1}",
diversity_2__test__15__naive_distressed,diversity_2__test__15,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 451, ""output_tokens"": 2}",
diversity_6__test__79__naive_distressed,diversity_6__test__79,diversity_6,civil_procedure_diversity,naive_distressed,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 691, ""output_tokens"": 2}",
diversity_2__test__137__expert,diversity_2__test__137,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
diversity_6__test__205__expert,diversity_6__test__205,diversity_6,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
nys_judicial_ethics__test__281__naive_distressed,nys_judicial_ethics__test__281,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 494, ""output_tokens"": 1}",
diversity_2__test__256__naive_calm,diversity_2__test__256,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 2}",
international_citizenship_questions__test__5155__expert,international_citizenship_questions__test__5155,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 67, ""output_tokens"": 1}",
international_citizenship_questions__test__1588__naive_distressed,international_citizenship_questions__test__1588,international_citizenship_questions,citizenship_status,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 139, ""output_tokens"": 2}",
diversity_2__test__137__naive_calm,diversity_2__test__137,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 367, ""output_tokens"": 2}",
proa__test__33__naive_calm,proa__test__33,proa,statutory_private_rights,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 329, ""output_tokens"": 2}",
nys_judicial_ethics__test__224__naive_distressed,nys_judicial_ethics__test__224,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 435, ""output_tokens"": 1}",
international_citizenship_questions__test__9224__naive_calm,international_citizenship_questions__test__9224,international_citizenship_questions,citizenship_status,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 68, ""output_tokens"": 1}",
personal_jurisdiction__test__35__naive_distressed,personal_jurisdiction__test__35,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 613, ""output_tokens"": 2}",
diversity_2__test__256__naive_distressed,diversity_2__test__256,diversity_2,civil_procedure_diversity,naive_distressed,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 429, ""output_tokens"": 2}",
diversity_2__test__16__expert,diversity_2__test__16,diversity_2,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_6__test__81__expert,diversity_6__test__81,diversity_6,civil_procedure_diversity,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
proa__test__33__naive_distressed,proa__test__33,proa,statutory_private_rights,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 389, ""output_tokens"": 1}",
international_citizenship_questions__test__1604__expert,international_citizenship_questions__test__1604,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 55, ""output_tokens"": 1}",
international_citizenship_questions__test__5155__naive_calm,international_citizenship_questions__test__5155,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 76, ""output_tokens"": 1}",
diversity_6__test__205__naive_calm,diversity_6__test__205,diversity_6,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 629, ""output_tokens"": 2}",
international_citizenship_questions__test__9224__naive_distressed,international_citizenship_questions__test__9224,international_citizenship_questions,citizenship_status,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 115, ""output_tokens"": 1}",
diversity_2__test__257__expert,diversity_2__test__257,diversity_2,civil_procedure_diversity,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
nys_judicial_ethics__test__69__expert,nys_judicial_ethics__test__69,nys_judicial_ethics,judicial_ethics,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 388, ""output_tokens"": 1}",
diversity_2__test__137__naive_distressed,diversity_2__test__137,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 2}",
nys_judicial_ethics__test__22__naive_calm,nys_judicial_ethics__test__22,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 1}",
personal_jurisdiction__test__36__expert,personal_jurisdiction__test__36,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 530, ""output_tokens"": 2}",
diversity_6__test__205__naive_distressed,diversity_6__test__205,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 673, ""output_tokens"": 2}",
diversity_2__test__16__naive_calm,diversity_2__test__16,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 368, ""output_tokens"": 2}",
international_citizenship_questions__test__5155__naive_distressed,international_citizenship_questions__test__5155,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 128, ""output_tokens"": 1}",
nys_judicial_ethics__test__186__naive_distressed,nys_judicial_ethics__test__186,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 434, ""output_tokens"": 1}",
proa__test__34__expert,proa__test__34,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 310, ""output_tokens"": 2}",
diversity_6__test__81__naive_calm,diversity_6__test__81,diversity_6,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 613, ""output_tokens"": 2}",
nys_judicial_ethics__test__191__expert,nys_judicial_ethics__test__191,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 432, ""output_tokens"": 1}",
international_citizenship_questions__test__1604__naive_calm,international_citizenship_questions__test__1604,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 60, ""output_tokens"": 1}",
international_citizenship_questions__test__9260__expert,international_citizenship_questions__test__9260,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 1}",
nys_judicial_ethics__test__92__naive_calm,nys_judicial_ethics__test__92,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 420, ""output_tokens"": 1}",
nys_judicial_ethics__test__139__expert,nys_judicial_ethics__test__139,nys_judicial_ethics,judicial_ethics,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 387, ""output_tokens"": 1}",
nys_judicial_ethics__test__45__naive_distressed,nys_judicial_ethics__test__45,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 439, ""output_tokens"": 1}",
diversity_2__test__138__expert,diversity_2__test__138,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
diversity_2__test__257__naive_calm,diversity_2__test__257,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 372, ""output_tokens"": 2}",
diversity_2__test__16__naive_distressed,diversity_2__test__16,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 421, ""output_tokens"": 2}",
personal_jurisdiction__test__36__naive_calm,personal_jurisdiction__test__36,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 539, ""output_tokens"": 2}",
diversity_6__test__206__expert,diversity_6__test__206,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
diversity_6__test__81__naive_distressed,diversity_6__test__81,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 666, ""output_tokens"": 2}",
international_citizenship_questions__test__1604__naive_distressed,international_citizenship_questions__test__1604,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 97, ""output_tokens"": 1}",
proa__test__34__naive_calm,proa__test__34,proa,statutory_private_rights,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 307, ""output_tokens"": 2}",
international_citizenship_questions__test__5168__expert,international_citizenship_questions__test__5168,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 1}",
international_citizenship_questions__test__9260__naive_calm,international_citizenship_questions__test__9260,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
nys_judicial_ethics__test__211__expert,nys_judicial_ethics__test__211,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 414, ""output_tokens"": 1}",
nys_judicial_ethics__test__115__naive_distressed,nys_judicial_ethics__test__115,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 454, ""output_tokens"": 1}",
diversity_2__test__138__naive_calm,diversity_2__test__138,diversity_2,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 2}",
nys_judicial_ethics__test__258__naive_distressed,nys_judicial_ethics__test__258,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 498, ""output_tokens"": 1}",
personal_jurisdiction__test__36__naive_distressed,personal_jurisdiction__test__36,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 598, ""output_tokens"": 2}",
nys_judicial_ethics__test__163__naive_calm,nys_judicial_ethics__test__163,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 391, ""output_tokens"": 1}",
diversity_6__test__206__naive_calm,diversity_6__test__206,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 626, ""output_tokens"": 2}",
diversity_6__test__82__expert,diversity_6__test__82,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
proa__test__34__naive_distressed,proa__test__34,proa,statutory_private_rights,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 354, ""output_tokens"": 1}",
diversity_2__test__257__naive_distressed,diversity_2__test__257,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 414, ""output_tokens"": 2}",
diversity_2__test__17__expert,diversity_2__test__17,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
international_citizenship_questions__test__1612__expert,international_citizenship_questions__test__1612,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 84, ""output_tokens"": 1}",
international_citizenship_questions__test__5168__naive_calm,international_citizenship_questions__test__5168,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 1}",
diversity_2__test__17__naive_calm,diversity_2__test__17,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 373, ""output_tokens"": 2}",
personal_jurisdiction__test__37__expert,personal_jurisdiction__test__37,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 530, ""output_tokens"": 2}",
international_citizenship_questions__test__9260__naive_distressed,international_citizenship_questions__test__9260,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 104, ""output_tokens"": 1}",
diversity_2__test__138__naive_distressed,diversity_2__test__138,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 424, ""output_tokens"": 2}",
nys_judicial_ethics__test__282__expert,nys_judicial_ethics__test__282,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 421, ""output_tokens"": 1}",
diversity_6__test__82__naive_calm,diversity_6__test__82,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 621, ""output_tokens"": 2}",
diversity_2__test__258__expert,diversity_2__test__258,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_6__test__206__naive_distressed,diversity_6__test__206,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 692, ""output_tokens"": 2}",
international_citizenship_questions__test__9292__expert,international_citizenship_questions__test__9292,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
international_citizenship_questions__test__5168__naive_distressed,international_citizenship_questions__test__5168,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 127, ""output_tokens"": 1}",
international_citizenship_questions__test__1612__naive_calm,international_citizenship_questions__test__1612,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
nys_judicial_ethics__test__234__naive_calm,nys_judicial_ethics__test__234,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 399, ""output_tokens"": 1}",
personal_jurisdiction__test__37__naive_calm,personal_jurisdiction__test__37,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 539, ""output_tokens"": 2}",
diversity_2__test__17__naive_distressed,diversity_2__test__17,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 417, ""output_tokens"": 2}",
